name	ID	Vessel	ware	collection	percent_complete	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30
CA230334_1	CA230334_1	CA230334	Capulí	Museo del Oro	1	1	0.0257870695915676	-0.165411374191504	0.0342748755677895	-0.0191270820413943	0.0199363826810691	-0.00567951546311503	0.0106598225071988	0.0189689576096841	-0.00879027549968058	0.000897641196660182	-0.00359431201662504	0.00100430526807828	0.00639904100270897	0.00663743108306394	0.000514239872960533	-0.000341437919932864	-0.00513252764597815	-0.00140315626420081	-0.0050849994296365	-0.00169839584657394	0.00108831217372094	0.00155881558270275	-0.000835496550294037	0.00151221961578021	-0.00140085785586278	0.00102323390785217	0.00106149663850128	0.000557442462249088	0.00209433784253398	0	0.209377095922487	0.0518219559099944	0.119278781566302	0.00414957794689405	0.046133649800826	-0.00243841986550138	0.0169819557401921	-0.0131106483785508	-0.0171415441547886	-0.00178492522276038	-0.00513126375403744	-6.50728131740939e-05	0.00733700181791099	-0.00788708770050265	0.00170355603403457	-0.00419021018155673	0.000310259908281383	0.00320969491961036	-0.00173322458718042	0.00558480272203913	-0.000498281387025566	-0.00139725678279604	-0.000653533438509932	-0.0025511698272761	0.000506078542817679	0.00148115522729924	0.000744737439080892	0.00281391909163998	-0.000821987317676177	0	0.183035310245072	0.0728834205477682	0.0601100680269783	-0.0255981291634705	-0.0713615289635263	-0.0215089155241602	-0.0294342853745443	-0.000356709885270035	0.0178387251357432	-0.00211058432922768	0.0108168456237395	0.000486456494904251	-0.00197681376496642	0.00364580843539323	-0.00926420923873913	0.00723583367123373	-0.0011495301357604	-0.00301883520776949	0.0015746266188	-0.00370250829963775	0.00162321690732411	0.00209723168371512	0.00100737086553431	0.00534132866316365	-0.00126345400393226	0.000757493639580426	-0.00134969116790182	-0.00284616480633628	0.000266481358151804	0.51629406337927	-0.0214910678056559	0.421136854173112	-0.0332267001066406	-0.0678379591413703	0.0219243699135631	-0.0478952873931419	0.0129819803930125	-0.00388817066516306	-0.00782745386023914	-0.00283415298692084	-0.00802830654011724	0.00563400330394872	0.00439892361633161	0.00455168581569972	0.0120075380870845	0.00354414653638509	-0.000567178146159715	-0.00303699167866301	-0.00255037161502242	-0.00230966360258893	-0.00122996330480817	0.0005607322008047	-0.00151960489275728	0.00074284752423869	-0.00160984887255603	0.000502363790807403	0.000353799452637807	0.000604429939635001	0.00209217837726005
CA230334_2	CA230334_2	CA230334	Capulí	Museo del Oro	1	1	0.0250992931116327	-0.164324959397829	0.0356761819300027	-0.0161692178552635	0.0191661026830527	-0.00448505896722327	0.0103280375764422	0.0191001569371824	-0.00993843575326534	-0.000358219530867894	-0.00325693915814429	0.0021773195212619	0.00619658760529489	0.00662432675140833	4.33771399094466e-05	0.000376856428048117	-0.00533795611608407	-0.00172098231981185	-0.00446607507561223	-0.0013994016233088	0.00140022545720894	0.00121544839078517	-0.00100734171630207	0.0014262738456029	-0.00138031143544499	0.000916672086459616	0.00172479913516509	0.000675558788479047	0.0023596978765649	0	0.209285084836191	0.0514410075410201	0.120758923786327	0.00201674612872083	0.0457829930567207	-0.0030269083724661	0.016188077348378	-0.0136435631329161	-0.0181334450731174	-0.00111797582267222	-0.00462325213717617	-0.000288876506031143	0.00617497372465468	-0.00826156910142537	0.00169226045020489	-0.00380906358122396	0.000113390266882119	0.00407058334073332	-0.00144285785562418	0.00597180249190868	-0.00060081871216494	-0.0015891260943596	-0.000887624213471561	-0.00219999129738291	0.000449087159848737	0.00159564727837147	0.000588433088071182	0.00251983547806439	-0.000975791578785868	0	0.188986057397073	0.0735568967066845	0.0612348292094478	-0.0264221687261188	-0.0741249978670161	-0.0204454791836162	-0.0292858375142787	-7.00862164073341e-05	0.0175234256512107	-0.00242121077170655	0.0108582843028642	0.000421485588483748	-0.00203415549956524	0.00434994003932764	-0.00892389091566323	0.0077199747206044	-0.0010992898668701	-0.00349429724958321	0.000929960520857459	-0.00376965047164318	0.00156789354543724	0.00211156441009094	0.000967186833993054	0.00511657925120718	-0.00124528339497956	0.000501720451993864	-0.00130787132090932	-0.00259142830305491	0.000379389962037038	0.515798595325016	-0.0198964559882369	0.417444160824097	-0.0344724132062967	-0.0679119749220485	0.023425596167357	-0.0451062918373786	0.0134369486243266	-0.00430324993754206	-0.00784765916038209	-0.00334200534600241	-0.00778664646347508	0.0053269208882792	0.00459767573827765	0.0052560465567877	0.0113024369113314	0.00360917941734173	-0.00114289100640859	-0.00319454334284255	-0.0020141508009831	-0.00241418654116022	-0.00114526591623376	0.000476321868780503	-0.00194061840046056	0.000673160427220174	-0.00200894398546455	0.000902232783859188	0.000603641885788005	0.00061287059247359	0.002268859389007
CA230334_3	CA230334_3	CA230334	Capulí	Museo del Oro	1	1	0.0255742652283211	-0.163677812795586	0.0373911052601759	-0.0156156446306413	0.018945608475682	-0.00403484033855675	0.0104964978601704	0.0188565368485077	-0.0109520080893939	-0.000579625793964324	-0.00282032885199841	0.00315844588838223	0.0061157101156908	0.00638908379027463	-0.000349819521469915	0.000633495205318136	-0.00535672755674185	-0.00192632937333531	-0.00432432224074554	-0.00152134877218035	0.00125034070566052	0.00107851162652353	-0.00113202973438794	0.00135521119300123	-0.00156940863833201	0.00110354419946269	0.0018399131003209	0.00087038543919145	0.00239725845611502	0	0.208308062016282	0.0529199559430569	0.12079610118404	0.00126832688140296	0.0448826955805812	-0.003559459524624	0.0159976784823161	-0.0148198458862788	-0.0183644702531818	-0.000571899145902175	-0.00376380645259341	-0.000632845560367474	0.00563746030169029	-0.00851843057047085	0.00178986554483223	-0.00318164588143263	-0.00020528422561682	0.0045070848336509	-0.00108220160055532	0.00601325430863278	-0.000540927475232945	-0.00181336739905635	-0.000964766234055512	-0.00229162282513934	0.000399081664082903	0.00133494794149676	0.000349871059528128	0.00231447574567629	-0.00144115817789713	0	0.191285691000259	0.0761812146960169	0.0615256823205204	-0.0273268535424787	-0.0758466148576724	-0.020212653426683	-0.0286816585560251	-0.000237504539406131	0.0172004962679668	-0.00266891651175733	0.0107592131598309	0.000429185801616137	-0.00188615016323032	0.00473573409192669	-0.00825378933237138	0.00798799494160773	-0.00109461505380535	-0.00380821526161853	0.000583510223387745	-0.00372682334711186	0.00161552592890767	0.00217583874514117	0.000970753416279601	0.00501544636370927	-0.00134240401207108	0.000407673620239563	-0.00121762003046569	-0.00248886275998831	0.00050311357342464	0.515839246491001	-0.0196919767107828	0.41523879837472	-0.0355267450660817	-0.0679974947857155	0.0249141857462362	-0.0435610737587607	0.0141016133740982	-0.00444579586527563	-0.00805891399482473	-0.00329040013477009	-0.00773971373756171	0.00502636651301531	0.00451927674230764	0.00540916522052216	0.011335301275511	0.00323752578928742	-0.00125667807936865	-0.00356059428715033	-0.00187017017343355	-0.00218873706987744	-0.00110767362737888	0.00043243238178103	-0.00212781494745469	0.000559676856233957	-0.00213518379935935	0.000915100156830936	0.00108629044969168	0.000763468139932652	0.00248803033413077
CA230334_4	CA230334_4	CA230334	Capulí	Museo del Oro	1	1	0.0233933997755709	-0.164281673973004	0.0362259720794564	-0.0150624648128588	0.0180820393017964	-0.0044023791312496	0.0110163720756236	0.0190345391788286	-0.0115133256354785	-0.00047249294746119	-0.00269598755708619	0.00364037569452154	0.00620129048545665	0.00613841456025056	-0.000946640392998746	0.000644747360949738	-0.00524133293212729	-0.00224279873232527	-0.0040874134725941	-0.00168352482949495	0.00116792204980096	0.00086044983884553	-0.00110235412539385	0.00120287286136576	-0.00154606917918547	0.00123607868277367	0.00148575018420609	0.000616277497183409	0.00235520794909903	0	0.20968726515111	0.0520672180843626	0.119579171529725	0.000608880212365791	0.0456060206777547	-0.0035264957019896	0.015583477266607	-0.0153645163251839	-0.0179586798689005	-0.000488142549885698	-0.00343674128748533	-0.000291158545561643	0.00556173151224335	-0.00853455166832503	0.00172589476022401	-0.0029321942319669	-0.000460508861587741	0.00436764625618112	-0.00125616006630204	0.00580549468377168	-0.000557281141429212	-0.00168741397518312	-0.00077620691525377	-0.00216243462079	0.000505590887667069	0.00130654216694399	0.000453468893395797	0.00230244083373583	-0.00124458783640553	0	0.191475699642965	0.0742866849931433	0.0616337009834853	-0.0279352364075366	-0.0760913831325122	-0.0189364823167169	-0.0290446698848304	0.000276846834182717	0.017299015514265	-0.0029320146076991	0.0109415793829745	0.000379189037863995	-0.0019791034413508	0.00430911983961667	-0.00840980107301956	0.00799846617436408	-0.00137781448285984	-0.00336515633348439	0.000576053944721701	-0.00360153775777473	0.00186255090507896	0.00212262551765736	0.000989722785322124	0.00512138218389266	-0.00124395752295312	0.00026396464244803	-0.00141446933751646	-0.00254080306044208	0.000432060242530528	0.51636454251511	-0.0169924018172991	0.41519763698851	-0.0361527251273798	-0.0680461596603383	0.0235245412781746	-0.0438336252393719	0.0140211174667734	-0.00496820583911056	-0.00794586614770288	-0.00303328354171708	-0.00729688537806826	0.00497241363432424	0.00451314799503323	0.00558198554463513	0.0111505327682692	0.00340816667045463	-0.0013668775118287	-0.00375741919902936	-0.00185456526379636	-0.00236416694571095	-0.00106985115402132	0.0005226391663697	-0.00213385681887023	0.000812515559132074	-0.00225569262964624	0.00107101293548155	0.000962575584089472	0.000693997597312255	0.00248789097371215
CA230334_5	CA230334_5	CA230334	Capulí	Museo del Oro	1	1	0.0227648045312517	-0.164967202975215	0.0360748030150866	-0.0154051801268504	0.017399348327092	-0.0043993110571597	0.0108389064186419	0.0189639652887705	-0.0115026021892612	0.000179446776968263	-0.00302691325657812	0.00360736571817449	0.00616916560127509	0.00624430136236033	-0.00103008345354528	0.000617041776751421	-0.00516859939266534	-0.00228257558503293	-0.00410638154568954	-0.00178999502753441	0.00134754413191656	0.000859148830360512	-0.00107253298161204	0.00104755775478077	-0.00133018352767275	0.001197959150383	0.00144656690059777	0.000471478830777092	0.0022856703006554	0	0.211570632861005	0.050481248589609	0.119153488890036	0.0011826365432694	0.0457974777260262	-0.00265719986765401	0.0151967608658939	-0.015292453113879	-0.0176270595789553	-0.000508593006893143	-0.00383453817567162	-0.000151865952105511	0.00617501728511315	-0.00856771618564701	0.00155232051677865	-0.00288853094041329	-0.000733544286292955	0.00409867840977896	-0.00162606465301397	0.0056603716968553	-0.00038678465289031	-0.00159684770666765	-0.000848704456015309	-0.00203932453627102	0.000633812588072772	0.00125276230855477	0.000431918197548255	0.00236136294048003	-0.00101906020767176	0	0.191117969092457	0.073488246979697	0.0617876056806089	-0.026593573501596	-0.0759872837886067	-0.0185996871895873	-0.0290757665843568	0.000407951107571667	0.0173057495806363	-0.00270578453875276	0.0109788422715117	0.000598876391906035	-0.0022716742595964	0.00428652606263868	-0.00864470502251506	0.00791295545341597	-0.00109639481580729	-0.00355231449236775	0.000779877659028286	-0.00354798204359643	0.0018884700307107	0.0020989870319031	0.00109700416297648	0.00516939761774242	-0.000988467492775869	0.000329067566319493	-0.00132715019739834	-0.00275382895247628	0.00040493647887123	0.517462652105192	-0.015546096174896	0.4163800748271	-0.0349643972329738	-0.0689004369242914	0.0235197416282069	-0.0444066639353067	0.0135447146916115	-0.00474721662128711	-0.00833664304967281	-0.00276426116497122	-0.00700864844120512	0.00479362975011981	0.00417833217084427	0.00573466325764199	0.0112082360507036	0.00364288779703953	-0.00118262917972559	-0.0036980997562795	-0.00188478224719444	-0.00227472731886667	-0.00123846191691706	0.000488300115139902	-0.00202885989275289	0.00105145105196916	-0.00236789064819632	0.000902062759713187	0.000954199972308787	0.000454793856048014	0.00245287346459467
CA230334_6	CA230334_6	CA230334	Capulí	Museo del Oro	1	1	0.0189548478579727	-0.163977063607932	0.0341372509122735	-0.0134948585792935	0.0160180147726735	-0.00364308644417047	0.0104136204058308	0.019068314490618	-0.0123164562841607	-8.16088567087303e-05	-0.00265947914543305	0.00448581797906997	0.00562839077386104	0.00657164227636889	-0.00161847002732051	0.000836357780473931	-0.00532212751172513	-0.00273909448651235	-0.00357021161975139	-0.00186710930552248	0.00159941363571181	0.000721887235316991	-0.00130354636490455	0.000995220579752752	-0.00129575788640943	0.00114049921460185	0.00169053738061542	0.000199169060840144	0.00249918726501448	0	0.212400997568528	0.0483674496724644	0.121254967789803	0.000265914665874339	0.0452153520426946	-0.0024886973898466	0.0147470238365125	-0.0148565948479979	-0.0181488737994971	0.000508469836244992	-0.00359703129061163	-0.000102274149187428	0.00550624091993518	-0.00815397972505195	0.00157895848315017	-0.00283313492098843	-0.00108098921948717	0.00430078634402118	-0.00162804680479012	0.00542340872711596	-0.000727263724778836	-0.0017776597338137	-0.0010026247353136	-0.00163334354130489	0.000542176486276526	0.00145897892379687	0.000641207796875807	0.00194134116659677	-0.000596284844818445	0	0.195209374456134	0.0691540231328169	0.0623269293358739	-0.0276498580989203	-0.0780665538741545	-0.016657311536744	-0.0290685009518017	0.00134273958193295	0.017187141341539	-0.00262378633305256	0.0114476637847747	0.000315884688448739	-0.00236441040641327	0.00448910994202967	-0.0087793341213363	0.00818248445684001	-0.00141701680265168	-0.0035119439409646	0.000668050086512925	-0.00331404249772934	0.00200285682671936	0.00200563620826962	0.00141721689957636	0.00490168088446782	-0.000887975802510469	0.000161704540198851	-0.00148354338245766	-0.00249928605671884	0.000262022281195114	0.517030884464669	-0.0130174503226506	0.414580345482284	-0.0362353427375077	-0.0690621175357064	0.0228401200969109	-0.0430715239282896	0.0133152666735226	-0.00491811878196626	-0.00793216148638578	-0.00315037930177528	-0.00628856872387515	0.00470464351617606	0.00418542829926476	0.00650632754208451	0.0103418274479541	0.00381131678176321	-0.00181148436729994	-0.00393658411693956	-0.00145792879466178	-0.00238323387424445	-0.000943307869349581	0.000435548201960961	-0.00218705721739585	0.0014206857521805	-0.00255332153678528	0.00121217516903138	0.000915249105216215	0.000315424266662341	0.00252972509987603
CA230334_7	CA230334_7	CA230334	Capulí	Museo del Oro	1	1	0.0178421386497239	-0.162390668631094	0.0326936443862895	-0.0125701750796325	0.015037422397371	-0.00224962526677545	0.00977717486326338	0.0191159412850737	-0.0121484371215695	-0.000350414281439207	-0.00285460669268667	0.00448922854747351	0.00531065356980275	0.00695247884475786	-0.00177676041761011	0.00108381037345554	-0.00522112390712524	-0.00330493737751035	-0.00338589776518788	-0.00205023161081055	0.00176114537129051	0.000967727264452035	-0.00140324247079797	0.00108546050324305	-0.00128008470523103	0.000935369790903103	0.00188323086592876	-4.97669042286477e-05	0.00262629094778539	0	0.212849013233468	0.0455620301180298	0.121638520384969	8.86175832740367e-05	0.0458087306618799	-0.00190594773778031	0.0143000592882228	-0.0145823118270104	-0.018671203279032	0.00026789445452704	-0.0039255239020261	-0.00031446447881469	0.00560077575654766	-0.0077396908502922	0.00123187974498297	-0.00246681017991397	-0.00120659515253847	0.00445995636316988	-0.00162524897578591	0.00545304588459855	-0.00049696012125844	-0.00204466055588168	-0.00129849994323484	-0.00157350913792505	0.000407607674478324	0.00137321950054452	0.000638564520884988	0.00187217455055107	-0.000185040322888218	0	0.197414736856201	0.0664116928913717	0.0638424003684717	-0.0257350327513831	-0.0786779020814614	-0.0154620548090098	-0.0299225219707411	0.00155128896444539	0.0169867472847724	-0.0025310705337645	0.0114970124049912	0.000145545717642503	-0.00247218516570416	0.00436680798024747	-0.00914890272916486	0.00830852603052074	-0.00124730882238282	-0.00338835634113948	0.000737091089324666	-0.00315933541219408	0.00200736739583268	0.00195182565555359	0.00165130965040194	0.00461004147306532	-0.000647567569850999	0.000116441670804632	-0.00153285010582315	-0.00260821276212631	4.60199080011515e-05	0.516285348954067	-0.0110052258832437	0.414802587310504	-0.0346758641419984	-0.0689435534273673	0.0222796129879452	-0.0430335318918559	0.0127110157947892	-0.00518165606403457	-0.00775877367366318	-0.00335198313419853	-0.00592680589552607	0.00446465707708882	0.00384237961419689	0.0069345959834341	0.00989504407819125	0.00448835449124131	-0.00182366386668029	-0.00394665162811866	-0.00130208877122276	-0.002445201090147	-0.000954468150564556	0.000328891400818176	-0.00224037466109669	0.00168173395663877	-0.00280732052291174	0.00108628040306232	0.000884255867227259	0.000174785054302322	0.00271107805347674
CA230334_8	CA230334_8	CA230334	Capulí	Museo del Oro	1	1	0.0169885209181148	-0.162454118320258	0.0317288669783767	-0.0111708575322359	0.0140414157215124	-0.00205491539335808	0.00971671040995775	0.0192026998543796	-0.0127065833332694	-0.000906929764110706	-0.00228490866261205	0.00487437866500212	0.0050006501058673	0.00713265508249627	-0.00199283433600136	0.00115123871258457	-0.0053213519678493	-0.00343909485637152	-0.00291796560690361	-0.00209062571891705	0.00173532889785763	0.00112677466282364	-0.00166115174459808	0.00116406778776782	-0.00121141403144938	0.000942184674727299	0.00182700897280235	-0.000224948165440622	0.00265768653617721	0	0.213164552449532	0.0434005373124069	0.122068205366874	-0.000242639105148305	0.0457745443629416	-0.00155988413264268	0.0138137931321088	-0.0144157632110383	-0.0194357613219193	0.000714563379358419	-0.00369721901732318	-0.00046633048883503	0.00529023134466413	-0.00752761927610738	0.00106293026344386	-0.00218269571526417	-0.00142932966207199	0.00454375616296352	-0.00142917340162484	0.00525075392653717	-0.000483460063501239	-0.00223031320911434	-0.00133173141881488	-0.00143098780438549	0.000242051999051883	0.00146669036218411	0.000572939308054627	0.00178171093558385	2.2050400845184e-05	0	0.199192954508367	0.0643973314258786	0.0637056385026814	-0.0251045943127836	-0.0801850067667146	-0.014108268485661	-0.0296946367802293	0.00174992900499209	0.0170575844004858	-0.00253228660144301	0.011374774689148	0.000335962328993941	-0.00300528827112207	0.00439375585904455	-0.0094267358658863	0.00818578999644873	-0.00116986503002103	-0.00367347477039014	0.000597463380197716	-0.00308610934077026	0.00202675558413849	0.00198636546246167	0.00171324510661297	0.00432151567745014	-0.00046266159949078	-2.78674851144964e-05	-0.00156475161896197	-0.00246131923074416	-0.000117416706873616	0.516665852653189	-0.00989595079646976	0.412875969747011	-0.0333930935321734	-0.0704266204551651	0.0222775039158131	-0.0424474851693858	0.0121299755396131	-0.00522673614803482	-0.0077043410840143	-0.00350706509509868	-0.00566338045104167	0.00438035336858896	0.00362304258629629	0.00726155348402792	0.00919519675513826	0.00472568341677691	-0.00198495921961648	-0.00407130215161821	-0.000984164575470862	-0.00244722286894641	-0.000982071420631882	0.000578676656219679	-0.0022196930930193	0.00193764918152224	-0.00286533311915135	0.000951436788819303	0.00107659570339672	-1.50387609566079e-06	0.00282972793739656
CA230334_9	CA230334_9	CA230334	Capulí	Museo del Oro	1	1	0.0162404315926511	-0.161917211481922	0.0310632219715929	-0.0106561521624025	0.0130643007794257	-0.00223911608724876	0.00961774409504632	0.0190085301589506	-0.0127162759437774	-0.00100879548947635	-0.00176270077833329	0.00495269442909857	0.00474047466903301	0.00730411823185192	-0.00222772984588307	0.00161767170106462	-0.00547046482842173	-0.00357462957721459	-0.00280222021611218	-0.00212458381439996	0.00171662116290236	0.00100909144825712	-0.00152418402068625	0.0013057337607889	-0.0010758257760416	0.00066433988859513	0.00167397593231942	-0.000121194998982081	0.00260800499342731	0	0.212640593304478	0.0415836387533261	0.122733039005658	-0.000290917878499402	0.0459293832911871	-0.0011753146003041	0.0139675426583926	-0.0140554974289024	-0.0198968837968294	0.000819060883424288	-0.00372729587615725	-0.000536865462559513	0.00502608470502857	-0.00747723847446348	0.00094069869963191	-0.00205883835771217	-0.00156307435112832	0.00444404338651069	-0.00144052510521889	0.00488503242720937	-0.000442760586850763	-0.00225355447879904	-0.00122743462935599	-0.00111744996764671	-3.27592765917041e-05	0.00160164694375905	0.000507543388909703	0.00186196431264719	0.000351425038787105	0	0.199762741603421	0.0630573742200725	0.0648640355534921	-0.023686141308773	-0.0809794394485955	-0.0131895189323501	-0.0303473559335408	0.00153179516181186	0.0170005092319004	-0.00236375052562329	0.0113608739468139	0.00038185899786783	-0.0033395749202291	0.00440901838774209	-0.00969979330299948	0.00794867879629946	-0.00106007755407449	-0.00359409967846588	0.000576308857395804	-0.00307173531591139	0.0019296596510904	0.00182986815718476	0.00180968444490879	0.00416535815743504	-0.000236820838387841	-6.5553684446005e-05	-0.00158787564973334	-0.00238208735438798	-0.000358650293328808	0.517206618362534	-0.00853549468052486	0.412760120651893	-0.0321105548880775	-0.0711105797717399	0.0220224464398667	-0.0425630587823702	0.0114974995980036	-0.00543467182319511	-0.00772146211179771	-0.00349919027079952	-0.00547235202902823	0.00433211697075312	0.00327780461418175	0.00757346454307222	0.00878861149046546	0.00527626922015213	-0.00182511549282434	-0.0040179371549857	-0.000801087441872095	-0.00268286005175364	-0.000975554426293674	0.000600468248201867	-0.00229385794864032	0.00217964314870443	-0.0028412102128596	0.000907718173159774	0.00097386824712031	2.85016550806435e-05	0.0029863703824396
CA230334_10	CA230334_10	CA230334	Capulí	Museo del Oro	1	1	0.0131039440394697	-0.160903716086421	0.028572650890908	-0.0104305377086084	0.0119829161543148	-0.00185086826164101	0.00906912375642284	0.0193139411241875	-0.0125378449117159	-0.000173009601945319	-0.00184338944077338	0.0053250872191345	0.00485580618902607	0.00759555381728636	-0.00206231327867537	0.00124919641639475	-0.00531936947712227	-0.00351925981631792	-0.00240551775035481	-0.00221062029755588	0.00189602659124191	0.00103171710421032	-0.00171421345921086	0.00120114550192166	-0.000955903812546766	0.00053145382908168	0.00183150497770361	-0.000397939823702982	0.00265008563809344	0	0.213377715012647	0.0398736637904168	0.124040294846204	-0.000375973595473243	0.0454860319971596	-0.000889642501506628	0.0145390320320475	-0.0131926257199914	-0.0202248789383185	0.00141482071171525	-0.00382029905141507	-0.000243465537268578	0.00507862138142816	-0.00709774848296093	0.000828612081956785	-0.00213374635148449	-0.00213467269125194	0.00463059826351519	-0.0017266569902658	0.00490420056095486	-0.000991291201610002	-0.00233525418716173	-0.00138162619303225	-0.00117925939192612	0.000187477765393455	0.00161873922102107	0.000988300929605973	0.00185686515052899	0.000258095115552361	0	0.20024148308877	0.0588106316910413	0.0653572630463791	-0.02370935576664	-0.0808623415279004	-0.0124468031171755	-0.0304340498691795	0.00216766505580344	0.0171220244124804	-0.0020999957117386	0.0114951456196234	0.000220963642834385	-0.0033816178202676	0.00405536522769438	-0.0101259939272011	0.007703981402679	-0.00134262844791019	-0.00316436314979039	0.000728879412062315	-0.00281201690439429	0.00197764241260829	0.00193348137623855	0.00200925145258783	0.00394386464183922	5.80519054178901e-05	-9.41695876348607e-05	-0.00148665743140787	-0.00259847399247603	-0.000355345473771515	0.517688071482243	-0.00661914897779656	0.414260530309913	-0.0319938442168229	-0.0708826587391957	0.020263898919555	-0.0433205664515557	0.0113724921129224	-0.00528507300392404	-0.00705419521019994	-0.00368348962293301	-0.00485338782484603	0.00394816212719106	0.00326242259235162	0.00782849449952269	0.00847923798721209	0.00559517839598352	-0.00204689288229526	-0.00394569901292444	-0.000925400268504514	-0.00267824671987932	-0.000789593803940718	0.000825480297074518	-0.00216080589096638	0.00243495385179602	-0.00288734508114664	0.00104357252206187	0.000685815021054175	-0.000108365734568838	0.00280313085880493
