"name","ID","Vessel","ware","collection","percent_complete","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Distance"
"CA230334_1","CA230334_1","CA230334","Capulí","Museo del Oro",1,1,0.0257870695915527,-0.165411374191511,0.0342748755677927,-0.0191270820414048,0.0199363826810704,-0.00567951546311951,0.0106598225072051,0.0189689576096818,-0.00879027549968111,0.000897641196663972,-0.00359431201662582,0.00100430526807906,0.00639904100271236,0.00663743108306073,0.000514239872962666,-0.000341437919934319,-0.00513252764597825,-0.00140315626420027,-0.00508499942963952,-0.00169839584657102,0.00108831217372068,0.0015588155827021,-0.000835496550292549,0.00151221961577934,-0.00140085785586233,0.00102323390785289,0.00106149663849949,0.000557442462250435,0.00209433784253187,0,0.209377095922482,0.0518219559100073,0.119278781566293,0.00414957794689815,0.0461336498008258,-0.00243841986550026,0.0169819557401922,-0.0131106483785567,-0.0171415441547842,-0.00178492522276146,-0.00513126375403783,-6.50728131706055e-05,0.00733700181791018,-0.00788708770050259,0.00170355603403644,-0.00419021018155852,0.000310259908283405,0.00320969491960715,-0.00173322458718004,0.00558480272203904,-0.000498281387027325,-0.00139725678279565,-0.000653533438509555,-0.0025511698272769,0.000506078542819837,0.00148115522729842,0.000744737439081837,0.00281391909164077,-0.000821987317676891,0,0.183035310245045,0.0728834205477853,0.0601100680269685,-0.0255981291634811,-0.0713615289635157,-0.0215089155241646,-0.0294342853745384,-0.000356709885266515,0.017838725135741,-0.00211058432922532,0.0108168456237389,0.000486456494902631,-0.00197681376496607,0.00364580843538856,-0.00926420923873827,0.00723583367123379,-0.00114953013576296,-0.00301883520776784,0.00157462661880042,-0.00370250829963724,0.00162321690732596,0.00209723168371484,0.00100737086553498,0.00534132866316429,-0.00126345400393387,0.00075749363958146,-0.00134969116790346,-0.00284616480633624,0.000266481358152523,0.516294063379263,-0.0214910678056346,0.421136854173117,-0.0332267001066612,-0.0678379591413661,0.0219243699135617,-0.0478952873931494,0.0129819803930161,-0.00388817066516705,-0.0078274538602397,-0.00283415298691683,-0.00802830654011843,0.00563400330395143,0.00439892361633189,0.00455168581569875,0.012007538087088,0.00354414653638019,-0.000567178146159157,-0.00303699167866248,-0.00255037161502446,-0.00230966360258743,-0.0012299633048083,0.000560732200804755,-0.00151960489275486,0.000742847524237313,-0.00160984887255415,0.000502363790806887,0.000353799452636852,0.000604429939636054,0.00209217837725796,0.124247835870223
"CA230334_2","CA230334_2","CA230334","Capulí","Museo del Oro",1,1,0.0250992931116197,-0.164324959397837,0.035676181930002,-0.016169217855274,0.0191661026830519,-0.00448505896722931,0.010328037576448,0.0191001569371805,-0.00993843575326497,-0.000358219530864227,-0.00325693915814483,0.00217731952126251,0.00619658760529757,0.00662432675140594,4.33771399120827e-05,0.000376856428047166,-0.00533795611608417,-0.00172098231981068,-0.00446607507561567,-0.00139940162330722,0.0014002254572081,0.00121544839078437,-0.00100734171630077,0.00142627384560246,-0.00138031143544544,0.000916672086459888,0.00172479913516311,0.000675558788480169,0.00235969787656324,0,0.209285084836182,0.051441007541034,0.120758923786316,0.00201674612872537,0.0457829930567202,-0.00302690837246295,0.0161880773483814,-0.0136435631329205,-0.0181334450731129,-0.001117975822673,-0.00462325213717639,-0.000288876506028626,0.00617497372465411,-0.00826156910142474,0.00169226045020698,-0.00380906358122663,0.000113390266883604,0.00407058334072996,-0.00144285785562416,0.0059718024919088,-0.000600818712166661,-0.00158912609435894,-0.000887624213470738,-0.00219999129738393,0.000449087159850304,0.00159564727837108,0.000588433088071966,0.00251983547806583,-0.000975791578786556,0,0.188986057397042,0.073556896706699,0.0612348292094421,-0.0264221687261252,-0.074124997867005,-0.0204454791836203,-0.0292858375142745,-7.00862164054043e-05,0.0175234256512082,-0.00242121077170434,0.010858284302864,0.000421485588482491,-0.00203415549956538,0.00434994003932313,-0.00892389091566366,0.00771997472060395,-0.00109928986687214,-0.00349429724958163,0.000929960520858331,-0.0037696504716428,0.00156789354543857,0.00211156441009103,0.000967186833993591,0.00511657925120839,-0.0012452833949808,0.000501720451995258,-0.00130787132091059,-0.00259142830305527,0.000379389962037617,0.515798595325006,-0.0198964559882232,0.417444160824103,-0.0344724132063114,-0.0679119749220446,0.0234255961673547,-0.0451062918373882,0.0134369486243288,-0.00430324993754501,-0.00784765916038269,-0.0033420053459989,-0.00778664646347653,0.00532692088828064,0.00459767573827738,0.00525604655678611,0.0113024369113353,0.00360917941733798,-0.00114289100640737,-0.00319454334284143,-0.00201415080098499,-0.00241418654115928,-0.00114526591623387,0.000476321868780614,-0.00194061840045791,0.000673160427219141,-0.00200894398546286,0.000902232783858658,0.000603641885786658,0.000612870592474352,0.00226885938900526,0.124129646716096
"CA230334_3","CA230334_3","CA230334","Capulí","Museo del Oro",1,1,0.0255742652283483,-0.163677812795574,0.0373911052601652,-0.0156156446306171,0.018945608475679,-0.00403484033854071,0.0104964978601568,0.0188565368485137,-0.0109520080893896,-0.000579625793974744,-0.00282032885199705,0.00315844588838053,0.00611571011568296,0.00638908379028277,-0.000349819521476195,0.000633495205321222,-0.00535672755674014,-0.00192632937333852,-0.0043243222407374,-0.00152134877218645,0.00125034070566234,0.00107851162652603,-0.00113202973439167,0.00135521119300321,-0.00156940863833201,0.00110354419946018,0.00183991310032498,0.000870385439187383,0.00239725845611959,0,0.208308062016296,0.0529199559430179,0.120796101184063,0.00126832688139486,0.0448826955805853,-0.00355945952462996,0.0159976784823119,-0.0148198458862657,-0.0183644702531941,-0.000571899145900821,-0.00376380645259234,-0.000632845560374042,0.00563746030169282,-0.00851843057047081,0.00178986554482697,-0.00318164588142612,-0.000205284225621689,0.004507084833658,-0.00108220160055619,0.00601325430863195,-0.000540927475227256,-0.00181336739905739,-0.000964766234056898,-0.00229162282513679,0.000399081664077768,0.00133494794149826,0.000349871059526112,0.00231447574567412,-0.0014411581778942,0,0.191285691000326,0.0761812146959627,0.0615256823205414,-0.0273268535424526,-0.0758466148577006,-0.02021265342667,-0.028681658556035,-0.000237504539414458,0.0172004962679718,-0.00266891651176133,0.010759213159833,0.000429185801619467,-0.00188615016323139,0.00473573409193752,-0.00825378933237396,0.00798799494160683,-0.00109461505379847,-0.00380821526162143,0.00058351022338612,-0.00372682334711195,0.00161552592890366,0.00217583874514101,0.000970753416278459,0.00501544636370667,-0.00134240401206639,0.000407673620236276,-0.00121762003046262,-0.00248886275998722,0.000503113573421892,0.515839246491027,-0.0196919767108177,0.415238798374713,-0.0355267450660325,-0.0679974947857287,0.0249141857462386,-0.0435610737587422,0.0141016133740886,-0.00444579586526831,-0.00805891399482074,-0.00329040013477857,-0.007739713737558,0.00502636651300955,0.00451927674230701,0.00540916522052515,0.0113353012755005,0.00323752578929884,-0.00125667807936963,-0.00356059428715318,-0.00187017017342886,-0.00218873706988121,-0.00110767362737869,0.00043243238178166,-0.00212781494746012,0.000559676856238228,-0.00213518379936376,0.000915100156831106,0.00108629044969429,0.000763468139929625,0.0024880303341349,0.127834657077714
"CA230334_4","CA230334_4","CA230334","Capulí","Museo del Oro",1,1,0.0233933997755844,-0.164281673972996,0.0362259720794537,-0.0150624648128474,0.0180820393017945,-0.00440237913124479,0.0110163720756173,0.019034539178831,-0.0115133256354773,-0.000472492947465322,-0.00269598755708571,0.00364037569452103,0.00620129048545366,0.00613841456025391,-0.000946640393001455,0.000644747360950663,-0.0052413329321263,-0.00224279873232704,-0.00408741347259049,-0.00168352482949741,0.00116792204980217,0.000860449838846407,-0.00110235412539534,0.00120287286136672,-0.00154606917918542,0.0012360786827729,0.00148575018420814,0.000616277497181747,0.00235520794910109,0,0.209687265151121,0.0520672180843456,0.119579171529737,0.000608880212360828,0.0456060206777559,-0.0035264957019921,0.0155834772666055,-0.0153645163251783,-0.0179586798689061,-0.000488142549884393,-0.00343674128748506,-0.000291158545563915,0.00556173151224412,-0.008534551668325,0.00172589476022199,-0.00293219423196408,-0.00046050886158948,0.00436764625618437,-0.00125616006630225,0.00580549468377147,-0.000557281141427064,-0.00168741397518339,-0.00077620691525441,-0.00216243462078893,0.000505590887664931,0.00130654216694474,0.000453468893395016,0.00230244083373463,-0.00124458783640425,0,0.191475699642997,0.0742866849931238,0.061633700983494,-0.0279352364075269,-0.076091383132524,-0.018936482316712,-0.0290446698848359,0.000276846834180073,0.0172990155142673,-0.00293201460770134,0.0109415793829751,0.000379189037865483,-0.00197910344135051,0.00430911983962117,-0.00840980107302026,0.007998466174364,-0.00137781448285758,-0.00336515633348568,0.000576053944720703,-0.00360153775777488,0.00186255090507748,0.00212262551765708,0.000989722785321913,0.00512138218389129,-0.00124395752295078,0.000263964642446729,-0.00141446933751519,-0.00254080306044145,0.000432060242529467,0.516364542515115,-0.0169924018173097,0.415197636988506,-0.0361527251273622,-0.0680461596603424,0.0235245412781751,-0.0438336252393635,0.0140211174667705,-0.00496820583910698,-0.00794586614770149,-0.00303328354172146,-0.00729688537806631,0.00497241363432235,0.0045131479950328,0.00558198554463698,0.0111505327682648,0.00340816667045952,-0.00136687751182976,-0.0037574191990302,-0.00185456526379443,-0.00236416694571271,-0.00106985115402114,0.000522639166369788,-0.00213385681887296,0.000812515559133851,-0.00225569262964819,0.00107101293548184,0.000962575584090573,0.000693997597311319,0.00248789097371413,0.12453646805785
"CA230334_5","CA230334_5","CA230334","Capulí","Museo del Oro",1,1,0.0227648045312497,-0.164967202975213,0.0360748030150987,-0.0154051801268553,0.0173993483270947,-0.00439931105716623,0.0108389064186466,0.0189639652887664,-0.0115026021892656,0.000179446776971386,-0.00302691325657836,0.00360736571817632,0.00616916560127865,0.00624430136235683,-0.00103008345354444,0.000617041776750335,-0.00516859939266636,-0.00228257558503135,-0.00410638154569178,-0.00178999502753074,0.0013475441319168,0.000859148830358741,-0.00107253298161169,0.0010475577547794,-0.00133018352767253,0.00119795915038449,0.00144656690059713,0.000471478830778962,0.00228567030065371,0,0.211570632861007,0.0504812485896342,0.119153488890031,0.00118263654326879,0.0457974777260231,-0.00265719986765341,0.0151967608658947,-0.0152924531138861,-0.0176270595789504,-0.000508593006891758,-0.00383453817567154,-0.000151865952103253,0.00617501728511026,-0.00856771618564891,0.0015523205167806,-0.00288853094041519,-0.000733544286290446,0.00409867840977737,-0.00162606465301292,0.00566037169685642,-0.000386784652893764,-0.00159684770666774,-0.000848704456015191,-0.0020393245362715,0.000633812588075214,0.00125276230855401,0.000431918197548755,0.00236136294047979,-0.00101906020767356,0,0.191117969092448,0.0734882469797311,0.0617876056806013,-0.0265935735016121,-0.0759872837886002,-0.0185996871895933,-0.0290757665843537,0.000407951107576905,0.0173057495806344,-0.00270578453875323,0.01097884227151,0.000598876391904454,-0.00227167425959486,0.0042865260626366,-0.0086447050225115,0.00791295545341837,-0.00109639481581095,-0.00355231449236768,0.000779877659028013,-0.00354798204359689,0.00188847003071265,0.00209898703190325,0.00109700416297724,0.00516939761774275,-0.000988467492778621,0.000329067566320661,-0.00132715019739936,-0.00275382895247612,0.000404936478873264,0.517462652105184,-0.0155460961748871,0.416380074827099,-0.0349643972330021,-0.0689004369242843,0.0235197416282102,-0.0444066639353093,0.013544714691619,-0.0047472166212896,-0.00833664304967652,-0.00276426116497016,-0.00700864844120663,0.00479362975012232,0.00417833217084424,0.00573466325764224,0.0112082360507077,0.00364288779703425,-0.00118262917972613,-0.00369809975627818,-0.00188478224719533,-0.00227472731886467,-0.00123846191691694,0.000488300115138964,-0.00202885989275229,0.00105145105196645,-0.00236789064819513,0.000902062759713806,0.000954199972308272,0.000454793856050047,0.00245287346459338,0.121936219926519
"CA230334_6","CA230334_6","CA230334","Capulí","Museo del Oro",1,1,0.0189548478579676,-0.16397706360793,0.0341372509122671,-0.0134948585792911,0.0160180147726727,-0.00364308644416692,0.0104136204058281,0.0190683144906199,-0.0123164562841596,-8.16088567104385e-05,-0.00265947914543327,0.00448581797906985,0.00562839077385873,0.00657164227637099,-0.00161847002732132,0.000836357780474495,-0.00532212751172434,-0.00273909448651369,-0.00357021161974974,-0.00186710930552451,0.00159941363571236,0.000721887235317057,-0.00130354636490435,0.000995220579753261,-0.00129575788640933,0.00114049921460124,0.0016905373806157,0.000199169060839294,0.0024991872650152,0,0.212400997568529,0.0483674496724497,0.121254967789808,0.000265914665874212,0.0452153520426971,-0.00248869738984792,0.0147470238365108,-0.0148565948479949,-0.0181488737995002,0.00050846983624603,-0.003597031290613,-0.000102274149187083,0.00550624091993497,-0.00815397972505019,0.00157895848314876,-0.00283313492098735,-0.00108098921948831,0.00430078634402139,-0.00162804680479095,0.00542340872711554,-0.000727263724778311,-0.0017776597338131,-0.00100262473531423,-0.00163334354130428,0.000542176486275676,0.00145897892379698,0.000641207796876415,0.00194134116659584,-0.000596284844817185,0,0.195209374456145,0.0691540231327961,0.062326929335879,-0.0276498580989153,-0.0780665538741586,-0.0166573115367387,-0.0290685009518044,0.00134273958193344,0.0171871413415388,-0.00262378633305248,0.0114476637847762,0.000315884688447722,-0.00236441040641269,0.00448910994202978,-0.00877933412133718,0.00818248445683968,-0.00141701680265143,-0.00351194394096374,0.000668050086512657,-0.00331404249772926,0.00200285682671941,0.00200563620826872,0.00141721689957738,0.00490168088446667,-0.000887975802509082,0.00016170454019817,-0.0014835433824578,-0.00249928605671834,0.000262022281193973,0.517030884464655,-0.0130174503226455,0.414580345482281,-0.0362353427375018,-0.0690621175357036,0.0228401200969057,-0.0430715239282856,0.0133152666735192,-0.0049181187819665,-0.00793216148638307,-0.00315037930177739,-0.0062885687238737,0.00470464351617562,0.00418542829926397,0.00650632754208618,0.0103418274479508,0.00381131678176614,-0.00181148436730043,-0.00393658411694001,-0.00145792879466094,-0.00238323387424576,-0.000943307869348781,0.000435548201960865,-0.00218705721739606,0.00142068575218207,-0.00255332153678636,0.00121217516903181,0.00091524910521604,0.000315424266661505,0.00252972509987679,0.116268147976102
"CA230334_7","CA230334_7","CA230334","Capulí","Museo del Oro",1,1,0.0178421386497147,-0.162390668631105,0.0326936443862764,-0.0125701750796372,0.015037422397369,-0.00224962526677515,0.00977717486326205,0.0191159412850786,-0.0121484371215663,-0.000350414281438109,-0.00285460669268643,0.00448922854747327,0.0053106535698014,0.00695247884475956,-0.00177676041760998,0.00108381037345631,-0.00522112390712456,-0.0033049373775119,-0.00338589776518775,-0.0020502316108127,0.00176114537129033,0.000967727264453171,-0.00140324247079677,0.0010854605032436,-0.00128008470523088,0.00093536979090213,0.00188323086592817,-4.97669042297735e-05,0.00262629094778545,0,0.212849013233468,0.0455620301180095,0.121638520384972,8.86175832754075e-05,0.045808730661883,-0.0019059477377791,0.0143000592882235,-0.0145823118270073,-0.0186712032790343,0.000267894454526567,-0.00392552390202699,-0.000314464478813758,0.0056007757565501,-0.0077396908502899,0.00123187974498277,-0.00246681017991363,-0.00120659515254085,0.00445995636316828,-0.00162524897578774,0.00545304588459759,-0.000496960121257201,-0.0020446605558813,-0.00129849994323522,-0.00157350913792484,0.000407607674477732,0.00137321950054489,0.000638564520886128,0.00187217455055159,-0.000185040322886886,0,0.197414736856195,0.0664116928913481,0.0638424003684717,-0.0257350327513765,-0.078677902081461,-0.0154620548090048,-0.0299225219707411,0.00155128896444595,0.0169867472847743,-0.00253107053376282,0.0114970124049927,0.000145545717641768,-0.00247218516570622,0.0043668079802452,-0.00914890272916864,0.00830852603051837,-0.00124730882238168,-0.00338835634113822,0.000737091089325635,-0.00315933541219283,0.00200736739583312,0.00195182565555358,0.00165130965040266,0.00461004147306525,-0.000647567569849655,0.000116441670804205,-0.00153285010582345,-0.00260821276212704,4.60199079996794e-05,0.516285348954071,-0.0110052258832357,0.414802587310514,-0.0346758641419876,-0.0689435534273728,0.0222796129879374,-0.0430335318918604,0.0127110157947834,-0.00518165606403475,-0.00775877367366061,-0.00335198313419738,-0.00592680589552404,0.00446465707708916,0.00384237961419663,0.0069345959834343,0.0098950440781892,0.00448835449124367,-0.00182366386668027,-0.00394665162811989,-0.00130208877122313,-0.00244520109014787,-0.000954468150564036,0.000328891400819516,-0.00224037466109539,0.00168173395664119,-0.00280732052291156,0.00108628040306196,0.000884255867226261,0.00017478505430055,0.00271107805347653,0.110908758870895
"CA230334_8","CA230334_8","CA230334","Capulí","Museo del Oro",1,1,0.0169885209181192,-0.16245411832025,0.0317288669783798,-0.0111708575322255,0.0140414157215127,-0.00205491539335288,0.00971671040995494,0.0192026998543788,-0.0127065833332712,-0.00090692976411515,-0.00228490866261121,0.00487437866500294,0.00500065010586577,0.00713265508249746,-0.0019928343360043,0.00115123871258395,-0.00532135196784862,-0.00343909485637258,-0.00291796560690061,-0.0020906257189174,0.00173532889785822,0.00112677466282343,-0.00166115174459974,0.00116406778776769,-0.00121141403144877,0.000942184674727376,0.00182700897280415,-0.000224948165440759,0.00265768653617778,0,0.213164552449538,0.0434005373124022,0.122068205366882,-0.00024263910515104,0.045774544362942,-0.00155988413264498,0.0138137931321046,-0.0144157632110367,-0.0194357613219226,0.000714563379361157,-0.00369721901732252,-0.000466330488836209,0.00529023134466274,-0.00752761927610826,0.00106293026344178,-0.00218269571526149,-0.00142932966207163,0.00454375616296617,-0.00142917340162341,0.00525075392653685,-0.000483460063500486,-0.00223031320911489,-0.00133173141881547,-0.00143098780438415,0.000242051999051311,0.00146669036218415,0.000572939308054325,0.00178171093558189,2.20504008459204e-05,0,0.199192954508399,0.0643973314258746,0.0637056385026844,-0.025104594312783,-0.0801850067667246,-0.0141082684856578,-0.0296946367802318,0.00174992900499187,0.0170575844004868,-0.00253228660144564,0.0113747746891477,0.000335962328994538,-0.00300528827112064,0.00439375585904806,-0.00942673586588379,0.00818578999644961,-0.00116986503002015,-0.00367347477039175,0.000597463380196285,-0.00308610934077043,0.00202675558413779,0.00198636546246148,0.00171324510661342,0.00432151567744822,-0.000462661599489875,-2.78674851156673e-05,-0.00156475161896158,-0.0024613192307427,-0.000117416706874107,0.516665852653195,-0.00989595079647511,0.412875969747003,-0.0333930935321699,-0.0704266204551649,0.022277503915816,-0.0424474851693758,0.0121299755396132,-0.00522673614803327,-0.00770434108401473,-0.00350706509510293,-0.00566338045104061,0.00438035336858835,0.00362304258629592,0.00726155348403062,0.00919519675513496,0.00472568341677878,-0.0019849592196177,-0.00407130215161867,-0.000984164575468861,-0.00244722286894717,-0.000982071420631883,0.000578676656218647,-0.0022196930930218,0.00193764918152201,-0.00286533311915229,0.000951436788819623,0.00107659570339836,-1.50387609534651e-06,0.00282972793739772,0.107333998672695
"CA230334_9","CA230334_9","CA230334","Capulí","Museo del Oro",1,1,0.0162404315926433,-0.161917211481935,0.0310632219716078,-0.0106561521624194,0.0130643007794277,-0.00223911608726197,0.00961774409505486,0.0190085301589472,-0.0127162759437817,-0.00100879548946776,-0.00176270077833361,0.00495269442909877,0.00474047466904018,0.00730411823184658,-0.00222772984587987,0.00161767170106371,-0.00547046482842498,-0.00357462957721033,-0.00280222021611777,-0.00212458381439567,0.00171662116290226,0.00100909144825486,-0.00152418402068483,0.00130573376078866,-0.00107582577604301,0.000664339888597299,0.00167397593231654,-0.000121194998980661,0.00260800499342613,0,0.212640593304474,0.0415836387533639,0.122733039005642,-0.000290917878498353,0.045929383291183,-0.00117531460030127,0.0139675426583981,-0.0140554974289124,-0.0198968837968197,0.000819060883423894,-0.00372729587615721,-0.000536865462555748,0.0050260847050283,-0.00747723847446628,0.000940698699636762,-0.00205883835771755,-0.00156307435112511,0.00444404338650783,-0.00144052510522039,0.00488503242721124,-0.000442760586855031,-0.00225355447879971,-0.00122743462935382,-0.0011174499676488,-3.27592765885785e-05,0.00160164694375916,0.000507543388909261,0.00186196431265028,0.000351425038783481,0,0.199762741603376,0.0630573742201181,0.0648640355534764,-0.0236861413087953,-0.0809794394485747,-0.0131895189323617,-0.0303473559335346,0.00153179516181817,0.017000509231899,-0.00236375052562145,0.0113608739468121,0.000381858997865812,-0.00333957492022918,0.00440901838773682,-0.00969979330299968,0.00794867879630214,-0.00106007755407958,-0.00359409967846518,0.00057630885739823,-0.00307173531591206,0.00192965965109286,0.00182986815718648,0.00180968444490759,0.00416535815743861,-0.000236820838392771,-6.55536844439205e-05,-0.00158787564973423,-0.00238208735439039,-0.00035865029332489,0.517206618362536,-0.00853549468050952,0.412760120651906,-0.0321105548881145,-0.071110579771736,0.0220224464398692,-0.0425630587823873,0.0114974995980136,-0.00543467182319884,-0.00772146211180245,-0.00349919027079334,-0.00547235202903137,0.00433211697075703,0.00327780461418438,0.00757346454306754,0.00878861149047493,0.0052762692201433,-0.00182511549282491,-0.00401793715498286,-0.00080108744187532,-0.0026828600517509,-0.000975554426293302,0.000600468248201741,-0.00229385794863713,0.00217964314870215,-0.00284121021285778,0.000907718173160463,0.000973868247118045,2.85016550824225e-05,0.00298637038243772,0.103992465704699
"CA230334_10","CA230334_10","CA230334","Capulí","Museo del Oro",1,1,0.0131039440394739,-0.160903716086399,0.028572650890905,-0.0104305377085905,0.0119829161543142,-0.00185086826163157,0.00906912375641719,0.0193139411241876,-0.0125378449117158,-0.00017300960195261,-0.00184338944077263,0.00532508721913496,0.00485580618902133,0.00759555381728961,-0.00206231327867919,0.00124919641639409,-0.00531936947711991,-0.00351925981632096,-0.00240551775034952,-0.00221062029755843,0.00189602659124284,0.00103171710421024,-0.00171421345921295,0.00120114550192136,-0.000955903812546085,0.000531453829081391,0.00183150497770624,-0.000397939823702848,0.00265008563809457,0,0.21337771501265,0.0398736637904019,0.124040294846217,-0.000375973595476819,0.0454860319971601,-0.00088964250151103,0.014539032032042,-0.0131926257199869,-0.0202248789383254,0.00141482071171802,-0.0038202990514162,-0.00024346553727103,0.00507862138142506,-0.00709774848296017,0.000828612081953003,-0.00213374635148021,-0.00213467269125211,0.00463059826351855,-0.00172665699026343,0.00490420056095405,-0.000991291201608184,-0.0023352541871619,-0.00138162619303385,-0.0011792593919238,0.000187477765392027,0.00161873922102056,0.000988300929606339,0.00185686515052544,0.000258095115554384,0,0.200241483088821,0.0588106316910186,0.0653572630463899,-0.0237093557666316,-0.0808623415279193,-0.0124468031171671,-0.0304340498691859,0.00216766505580173,0.0171220244124804,-0.00209999571174132,0.011495145619624,0.000220963642835134,-0.00338161782026445,0.00405536522769904,-0.0101259939271975,0.00770398140267934,-0.00134262844790784,-0.00316436314979169,0.000728879412059398,-0.00281201690439437,0.00197764241260692,0.00193348137623715,0.00200925145258978,0.00394386464183529,5.80519054209702e-05,-9.41695876368433e-05,-0.00148665743140731,-0.00259847399247361,-0.00035534547377386,0.517688071482226,-0.00661914897780383,0.414260530309892,-0.0319938442168095,-0.0708826587391915,0.0202638989195564,-0.043320566451537,0.0113724921129193,-0.00528507300392192,-0.00705419521019769,-0.00368348962294056,-0.00485338782484377,0.00394816212718895,0.00326242259234992,0.00782849449952821,0.00847923798720509,0.00559517839598929,-0.00204689288229672,-0.00394569901292558,-0.00092540026850121,-0.00267824671988143,-0.000789593803940572,0.000825480297073068,-0.00216080589097004,0.00243495385179595,-0.00288734508114857,0.00104357252206235,0.000685815021056379,-0.000108365734568849,0.00280313085880699,0.0981329921893646
